record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
23,23,2020-03-21 18:02,EDT,USA,MA,59.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
24,24,2020-03-21 07:42,PDT,USA,WA,36.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,2.0,2,6.0,7.0,6.0,0.0,,1.0,2.0,,1.0,2.0,3.0,2
25,25,2020-03-21 02:32,EST,United States,FL,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,4.0,2.0,2
26,26,2020-03-20 23:41,PT,United States,CA,34.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,3.0,6.0,6.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
27,27,2020-03-22 06:57,EST,United States,GA,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,2.0,,1.0,8.0,2.0,2
28,28,2020-03-23 17:22,EST,United States,MA,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,Jewish,1.0,3.0,0,0,1,1,0,0,0.0,1.0,,3.0,3.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
29,29,2020-03-23 10:38,GMT +8,Australia,Western Australia,41.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,0,1,0,,3.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,7.0,6.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
30,30,2020-03-21 13:37,Central,USA,Minnesota,42.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,4.0,5.0,6.0,0.0,,1.0,2.0,,1.0,11.0,3.0,2
32,32,2020-03-22 11:24,Central,USA,Texas,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
33,33,2020-03-21 14:06,EST,USA,,31.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
34,34,2020-03-21 18:33,EST,USA,NJ,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,2.0,5.0,4.0,0.0,,1.0,3.0,,1.0,2.5,3.0,2
35,35,2020-03-21 13:27,CST,USA,IL,30.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,2.0,7.0,6.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
37,37,2020-03-23 14:25,EST,United States,,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,4.0,5.0,1.0,Graduate Student - Year 1,,,,1.0,6.0,3.0,2
38,38,2020-03-21 14:13,Eastern,USA,MA,43.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,2,5.0,7.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
39,39,2020-03-21 19:01,EST NYC,United States,New York,23.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,2.0,3.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
40,40,2020-03-21 15:09,Est,Usa,Md,30.0,1.0,1.0,,3.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
41,41,2020-03-21 14:19,EST,USA,Massachusetts,67.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,0.0,,0.0,1.0,6.0,3.0,2
42,42,2020-03-21 15:25,CST,USA,Wisconsin,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,1.0,1.0,6.0,1.0,Third,,,,1.0,3.0,3.0,2
43,43,2020-03-21 19:41,Eastern Standard,United States,MA,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
44,44,2020-03-21 14:05,EST,USA,Massachusetts,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,5.0,0.0,,1.0,3.0,,1.0,1.0,3.0,2
45,45,2020-03-21 22:31,EST,USA,New York,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,1.0,4.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
46,46,2020-03-21 14:40,EST,United States,MA,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,6.0,1.0,Graduate student,,,,1.0,2.0,3.0,2
47,47,2020-03-21 19:33,EST,USA,MASSACHUSETTS,36.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
48,48,2020-03-21 17:30,EST,USA,MA,75.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,1,0,0,0,0,0,0.0,0.0,,0.0,2.0,6.0,0.0,,0.0,,,1.0,3.0,3.0,2
49,49,2020-03-21 15:47,EDT,USA,MA,32.0,2.0,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,6.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
50,50,2020-03-23 07:39,Central,USA,MN,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
51,51,2020-03-21 21:49,EST,USA,,72.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,1,0,0,0,0.0,0.0,0,0.0,2.0,5.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
53,53,2020-03-21 19:03,Est,USA,MA,80.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,5.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
54,54,2020-03-21 14:22,Eastern time zone,United States ,DC,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,4.0,0.0,,1.0,3.0,,1.0,4.0,2.0,2
56,56,2020-03-22 10:29,PST,USA,CA,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,0,0,0,0.0,0.0,,3.0,1.0,6.0,1.0,4th year medical student,,,,1.0,3.0,3.0,2
57,57,2020-03-21 17:43,Eastern,United States,PA,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,5.0,1.0,grad student,,,,1.0,18.0,3.0,2
59,59,2020-03-22 16:57,EST,United States,NY,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
60,60,2020-03-21 18:53,Eastern Time Zone,United States of America,Massachusetts,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,1.0,5.0,1.0,Grad Student,,,,1.0,3.0,3.0,2
62,62,2020-03-31 21:51,EST,USA,MA,62.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,1.0,1,1.0,2.0,6.0,0.0,,1.0,2.0,,1.0,9.0,3.0,2
63,63,2020-03-22 08:18,EST,USA,Massachusetts,77.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,0,0,0,1,0,1.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,36.0,3.0,2
65,65,2020-03-21 14:37, Central Daylight Time ,USA,IL,26.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,1.0,4.0,5.0,1.0,2nd Year PhD,,,,1.0,3.0,3.0,2
66,66,2020-03-22 19:57,Eastern,United States,NY,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,4.0,6.0,0.0,,1.0,2.0,,1.0,6.0,3.0,2
67,67,2020-03-23 14:38,EDT,USA,MA,73.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,1,0,0,0,0,0,0.0,3.0,0,0.0,3.0,4.0,0.0,,1.0,2.0,,0.0,1.0,3.0,2
68,68,2020-03-21 19:05,EST,United States,MA,79.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,0.0,,0.0,,0.0,0.0,18.0,3.0,2
69,69,2020-03-22 16:41,EDT,USA,MA,62.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,0.0,,0.0,0.0,2.0,3.0,2
70,70,2020-03-21 14:52,eastern standard ,United States ,New York ,28.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,3.0,7.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
71,71,2020-03-21 15:07,eastern,USA,MA,73.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,5.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
72,72,2020-03-21 15:04,EST,USA,MA,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,1.0,1,2.0,6.0,6.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
73,73,2020-03-23 16:28,Eastern Daylight Time,USA,Massachusetts,22.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,2.0,3.0,1.0,senior,,,,1.0,3.0,3.0,2
74,74,2020-03-21 15:08,EST,United States,New York,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
75,75,2020-03-22 07:43,eastern,united states,ma,61.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,1.0,1.0,0,2.0,6.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
76,76,2020-03-21 16:41,EST,USA,Massachusetts ,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
79,79,2020-03-22 10:09,eastern,USA,MA,25.0,2.0,2.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,6.0,1.0,4th year doc,,,,1.0,3.0,3.0,2
80,80,2020-03-21 15:10,EDT,USA,MA,74.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,7.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
81,81,2020-03-21 14:57,EST,USA,,26.0,1.0,1.0,,2.0,3.0,,0,1,1,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,4.0,1.0,grad student,,,,1.0,3.0,3.0,2
83,83,2020-03-21 14:58,EST,United States,Massachusetts,30.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,1,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,6.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
84,84,2020-03-21 15:46,EST,United States,MA,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,6.0,0.0,,1.0,3.0,,1.0,5.0,2.0,2
86,86,2020-03-21 12:57,Pacific Time Zone,United States of America,Oregon,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,0.0,Not applicable,1.0,4.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
87,87,2020-03-21 15:17,EST,USA,Massachusetts,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
88,88,2020-03-22 17:39,01701,Usa,,82.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,3.0,1,0,0,0,0,0,0.0,1.0,0,1.0,3.0,6.0,0.0,,0.0,,0.0,1.0,2.0,3.0,2
90,90,2020-03-21 17:03,Central,United States,Illinois,20.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,7.0,2.0,1.0,Junior,,,,1.0,2.0,3.0,2
91,91,2020-03-21 17:19,Eastern Standard Time,United States,Massachusetts,53.0,2.0,2.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,1.0,3.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
92,92,2020-03-23 15:25,Eastern,USA,NJ ,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
96,96,2020-03-22 15:30,PCT,USA,,32.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,2.0,,1.0,4.0,2.0,2
99,99,2020-03-22 13:11,MST,USA,IDAHO,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
100,100,2020-03-21 21:44,Eastern,United States,Massachusetts ,33.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,1.0,1,3.0,4.0,6.0,1.0,Grad student,,,,1.0,6.0,3.0,2
101,101,2020-03-22 09:50,Est ,USA,,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,7.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
102,102,2020-03-21 16:02,Eastern,United States,Massachusetts,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,3.0,5.0,1.0,Grad student,,,,1.0,3.0,3.0,2
103,103,2020-03-21 15:58,Eastern,USA,NY,64.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,0.0,,0.0,1.0,4.0,3.0,2
104,104,2020-03-24 16:34,Eastern,USA,Massachusetts,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,1.0,1,2.0,6.0,5.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
105,105,2020-03-21 20:25,Eastern,US,MA,23.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,1.0,1.0,4.0,1.0,grad student - 2nd year,,,,1.0,2.0,3.0,2
106,106,2020-03-22 08:06,Est,United States,MA,28.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,3.0,4.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
107,107,2020-04-02 00:10,US Eastern ,USA,Indiana,28.0,1.0,1.0,,2.0,3.0,,1,0,0,0,0,1,1,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,3.0,2.0,4.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
108,108,2020-03-21 16:03,Eastern,United States,MA,62.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
109,109,2020-03-21 17:39,EST,USA,MA,21.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,1.0,3.0,1.0,senior,,,,1.0,12.0,3.0,2
110,110,2020-04-01 13:06,Eastern Daytlight,USA,MA,69.0,1.0,,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,1,0,0,0,0,1.0,0.0,,0.0,6.0,6.0,0.0,,1.0,3.0,,0.0,3.0,3.0,2
111,111,2020-03-21 16:03,EST,USA,PA,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,1.0,6.0,1.0,graduate student,,,,1.0,3.0,3.0,2
112,112,2020-03-23 07:56,Eastern Standard,United States,Massachusetts,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,1.0,5.0,1.0,Grad student,,,,1.0,4.0,3.0,2
113,113,2020-03-21 16:00,Est,United States of America,MA,65.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,0.0,,1.0,5.0,5.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
114,114,2020-03-23 18:02,EST,USA,NJ,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,1.0,,1.0,2.0,3.0,2
115,115,2020-03-23 16:26,EST,USA,Massachusetts,73.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,1.0,7.0,6.0,0.0,,0.0,,0.0,0.0,9.0,3.0,2
116,116,2020-03-21 23:06,Eastern ,United States,MA,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,0,0.0,5.0,6.0,0.0,,1.0,2.0,,1.0,3.0,2.0,2
