record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
71,,2020-06-16 02:22:33,30,2020-06-15 20:57,4.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,,,,,,2.0,,,,,,5000.0,100000.0,1.0,50.0,800.0,1.0,2020-03-23,2020-06-01,3.0,,,,3.0,2021-09-02,2021-03-01,2021-03-01,2021-09-01,2021-05-01,2750000.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0,8.0,3.0,3.0,2.0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,6.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,2
239,,2020-06-16 15:12:36,35,2020-06-16 09:56,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,100000.0,200000.0,1.0,4000.0,8000.0,1.0,2020-03-16,2020-06-01,2.0,,,,3.0,2021-01-01,2021-01-01,2020-06-16,2021-06-01,2021-01-01,10000.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,7.0,3.0,1.0,2.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,2
438,,2020-06-19 15:28:24,38,2020-06-19 11:05,3.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,,1.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,,,,,,10000.0,1000000.0,1.0,500.0,10000.0,1.0,2020-03-13,2020-05-25,2.0,,,,3.0,2021-05-01,2021-05-01,2021-02-01,2021-04-01,2021-12-31,2000000.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,8.0,3.0,7.0,1.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,2
171,,2020-06-16 12:46:44,41,2020-06-16 08:15,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,4.0,2.0,4.0,3.0,1.0,0.0,,,,,,300000.0,600000.0,1.0,10000.0,15000.0,1.0,2020-04-15,2020-05-25,2.0,,,,3.0,2021-06-01,2021-06-21,2021-06-21,2021-01-01,2021-01-01,200000.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,8.0,2.0,8.0,3.0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,4.0,2.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,6.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2
64,,2020-06-16 01:55:35,42,2020-06-15 20:34,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,,20000.0,60000.0,1.0,75.0,200.0,1.0,2020-03-20,2020-05-26,3.0,,,,3.0,2021-06-01,2021-06-01,2020-09-01,2021-09-01,2021-06-01,150000.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,8.0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2
9,,2020-06-16 01:20:42,45,2020-06-15 20:54,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1000000.0,1300000.0,1.0,250000.0,350000.0,1.0,2020-03-22,2020-06-13,3.0,,,,2.0,2021-04-01,2021-03-01,2020-11-01,2020-07-01,2020-11-01,2300000.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,8.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,,,,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,2
160,,2020-06-16 11:55:04,46,2020-06-16 07:27,2.0,3.0,0.0,,,,,,1.0,1.0,,1.0,3.0,2.0,4.0,3.0,1.0,0.0,,,,,,,,1.0,2.0,2.0,3.0,2.0,1.0,2.0,,,,,,20000.0,60000.0,1.0,500.0,2000.0,1.0,2020-03-17,2020-06-01,2.0,,,,3.0,2020-10-01,2020-09-01,2021-01-01,2021-04-01,2021-01-01,3000000.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,7.0,2.0,8.0,2.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,5.0,4.0,6.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,2
214,,2020-06-16 14:27:12,50,2020-06-16 08:58,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,,1.0,4.0,1.0,4.0,3.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,4.0,3.0,2.0,2.0,,,,,,20000.0,100000.0,1.0,200.0,2000.0,1.0,2020-03-21,2020-05-10,3.0,,,,3.0,2021-05-01,2021-05-01,2021-09-06,2020-09-01,2020-06-16,3000000.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,8.0,3.0,1.0,2.0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2
359,,2020-06-17 18:59:21,51,2020-06-17 14:30,4.0,4.0,0.0,,,,,,0.0,,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,1.0,3.0,2.0,1.0,2.0,,,,,,400.0,,1.0,75.0,3000.0,1.0,2020-03-15,2021-06-15,3.0,,,,3.0,2021-06-15,2021-06-15,2021-06-15,2021-05-15,,,2.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,8.0,2.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,2
313,,2020-06-16 23:01:52,53,2020-06-16 18:35,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,,1.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,100000.0,150000.0,1.0,2000.0,10000.0,1.0,2020-03-01,2020-06-16,2.0,,,,3.0,2022-01-01,2022-01-01,2021-01-01,2021-01-01,2055-01-01,200000.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,5.0,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,4.0,6.0,1.0,1.0,2.0,4.0,3.0,0.0,,3.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2
339,,2020-06-17 13:06:11,54,2020-06-17 08:48,3.0,2.0,0.0,,,,,,1.0,1.0,,1.0,4.0,1.0,4.0,3.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,10000.0,250000.0,1.0,1000.0,2000.0,1.0,2020-03-17,2020-06-01,2.0,,,,3.0,2021-04-01,2021-06-01,2020-08-01,2021-03-01,2021-03-01,600000.0,1.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,6.0,2.0,2.0,2.0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2
