record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
14,14,3/22/20 9:45,Eastern,United States,IN,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,4,3,3,0,,1,1,,1,3,3,2
15,15,3/21/20 10:39,EST,United States of America,Indiana,28,1,1,,2,4,Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,Grad student,,,,1,3,3,2
16,16,3/21/20 15:19,Eastern,USA,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,6,3,2
17,17,3/21/20 12:17,Eastern ,United States ,Indiana ,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,6,0,,1,1,,1,2,3,2
19,19,3/20/20 23:35,EST,USA,massachusetts,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,4,0,,1,3,,1,6,3,2
20,20,3/21/20 0:31,Eastern,United States,MA,27,2,2,,2,1,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,2,3,4,0,,1,1,,1,3,3,2
21,21,3/20/20 21:30,Mountain Standard Time,United States of America,Colorado,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,4,6,1,PhD-year 7,,,,1,90,1,2
22,22,3/21/20 15:03,Eastern Standard Time,United States,New Hampshire,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,4,3,1,Junior,,,,1,3,3,2
23,23,3/21/20 18:02,EDT,USA,MA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,3,3,2
24,24,3/21/20 7:42,PDT,USA,WA,36,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,6,7,6,0,,1,2,,1,2,3,2
25,25,3/21/20 2:32,EST,United States,FL,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,4,2,2
26,26,3/20/20 23:41,PT,United States,CA,34,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,6,6,0,,1,2,,1,3,3,2
27,27,3/22/20 6:57,EST,United States,GA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,4,0,,1,2,,1,8,2,2
28,28,3/23/20 17:22,EST,United States,MA,30,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Jewish,1,3,0,0,1,1,0,0,0,1,,3,3,4,0,,1,3,,1,6,3,2
29,29,3/23/20 10:38,GMT +8,Australia,Western Australia,41,2,2,,2,3,,0,1,0,0,0,0,0,0,0,0,1,0,,3,3,0,0,0,0,0,0,0,0,0,1,7,6,0,,1,3,,1,12,3,2
30,30,3/21/20 13:37,Central,USA,Minnesota,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,5,6,0,,1,2,,1,11,3,2
32,32,3/22/20 11:24,Central,USA,Texas,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,5,6,0,,1,3,,1,2,3,2
33,33,3/21/20 14:06,EST,USA,,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,6,3,2
34,34,3/21/20 18:33,EST,USA,NJ,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,2.5,3,2
35,35,3/21/20 13:27,CST,USA,IL,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,7,6,0,,1,1,,1,4,3,2
37,37,3/23/20 14:25,EST,United States,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,5,1,Graduate Student - Year 1,,,,1,6,3,2
38,38,3/21/20 14:13,Eastern,USA,MA,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,5,7,6,0,,1,3,,1,3,3,2
39,39,3/21/20 19:01,EST NYC,United States,New York,23,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,2,3,4,0,,1,3,,1,2,3,2
40,40,3/21/20 15:09,Est,Usa,Md,30,1,1,,3,1,,0,1,0,0,0,1,0,0,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,6,3,2
41,41,3/21/20 14:19,EST,USA,Massachusetts,67,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,0,,0,,0,1,6,3,2
42,42,3/21/20 15:25,CST,USA,Wisconsin,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,1,6,1,Third,,,,1,3,3,2
43,43,3/21/20 19:41,Eastern Standard,United States,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2
44,44,3/21/20 14:05,EST,USA,Massachusetts,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,5,0,,1,3,,1,1,3,2
45,45,3/21/20 22:31,EST,USA,New York,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,0,,0,,0,1,3,3,2
46,46,3/21/20 14:40,EST,United States,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,6,1,Graduate student,,,,1,2,3,2
47,47,3/21/20 19:33,EST,USA,MASSACHUSETTS,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,4,3,2
48,48,3/21/20 17:30,EST,USA,MA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,,0,2,6,0,,0,,,1,3,3,2
49,49,3/21/20 15:47,EDT,USA,MA,32,2,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,6,6,0,,1,3,,1,2,3,2
50,50,3/23/20 7:39,Central,USA,MN,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,18,3,2
51,51,3/21/20 21:49,EST,USA,,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,1,0,0,0,0,0,0,0,2,5,0,,1,2,,1,3,3,2
53,53,3/21/20 19:03,Est,USA,MA,80,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,5,0,,0,,0,1,3,3,2
54,54,3/21/20 14:22,Eastern time zone,United States ,DC,21,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,4,2,2
56,56,3/22/20 10:29,PST,USA,CA,27,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,3,1,6,1,4th year medical student,,,,1,3,3,2
57,57,3/21/20 17:43,Eastern,United States,PA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,5,1,grad student,,,,1,18,3,2
59,59,3/22/20 16:57,EST,United States,NY,38,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,4,3,2
60,60,3/21/20 18:53,Eastern Time Zone,United States of America,Massachusetts,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Grad Student,,,,1,3,3,2
62,62,3/31/20 21:51,EST,USA,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,2,6,0,,1,2,,1,9,3,2
63,63,3/22/20 8:18,EST,USA,Massachusetts,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,1,0,1,0,,0,4,6,0,,1,3,,1,36,3,2
65,65,3/21/20 14:37, Central Daylight Time ,USA,IL,26,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,4,5,1,2nd Year PhD,,,,1,3,3,2
66,66,3/22/20 19:57,Eastern,United States,NY,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,2,,1,6,3,2
67,67,3/23/20 14:38,EDT,USA,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,3,0,0,3,4,0,,1,2,,0,1,3,2
68,68,3/21/20 19:05,EST,United States,MA,79,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,,0,,0,0,18,3,2
69,69,3/22/20 16:41,EDT,USA,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,0,,0,,0,0,2,3,2
70,70,3/21/20 14:52,eastern standard ,United States ,New York ,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,7,4,0,,1,3,,1,4,3,2
71,71,3/21/20 15:07,eastern,USA,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,5,0,,0,,0,1,3,3,2
72,72,3/21/20 15:04,EST,USA,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,1,2,6,6,0,,1,2,,1,3,3,2
73,73,3/23/20 16:28,Eastern Daylight Time,USA,Massachusetts,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,3,1,senior,,,,1,3,3,2
74,74,3/21/20 15:08,EST,United States,New York,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,1,,1,3,3,2
75,75,3/22/20 7:43,eastern,united states,ma,61,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,2,6,4,0,,1,3,,1,6,3,2
76,76,3/21/20 16:41,EST,USA,Massachusetts ,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,6,0,,1,3,,1,6,3,2
79,79,3/22/20 10:09,eastern,USA,MA,25,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,4th year doc,,,,1,3,3,2
80,80,3/21/20 15:10,EDT,USA,MA,74,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,3,,1,6,3,2
81,81,3/21/20 14:57,EST,USA,,26,1,1,,2,3,,0,1,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,1,grad student,,,,1,3,3,2
83,83,3/21/20 14:58,EST,United States,Massachusetts,30,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,1,0,,1,1,0,0,0,0,0,0,0,0,,2,6,4,0,,1,3,,1,4,3,2
84,84,3/21/20 15:46,EST,United States,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,5,2,2
86,86,3/21/20 12:57,Pacific Time Zone,United States of America,Oregon,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,Not applicable,1,4,4,0,,1,1,,1,3,3,2
87,87,3/21/20 15:17,EST,USA,Massachusetts,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,6,3,2
88,88,3/22/20 17:39,1701,Usa,,82,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,1,0,1,3,6,0,,0,,0,1,2,3,2
90,90,3/21/20 17:03,Central,United States,Illinois,20,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,2,1,Junior,,,,1,2,3,2
91,91,3/21/20 17:19,Eastern Standard Time,United States,Massachusetts,53,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,1,3,0,,1,1,,1,2,3,2
92,92,3/23/20 15:25,Eastern,USA,NJ ,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,2,3,2
96,96,3/22/20 15:30,PCT,USA,,32,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,2,,1,4,2,2
99,99,3/22/20 13:11,MST,USA,IDAHO,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,6,3,2
100,100,3/21/20 21:44,Eastern,United States,Massachusetts ,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,3,4,6,1,Grad student,,,,1,6,3,2
101,101,3/22/20 9:50,Est ,USA,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,4,0,,1,3,,1,2,3,2
102,102,3/21/20 16:02,Eastern,United States,Massachusetts,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,5,1,Grad student,,,,1,3,3,2
103,103,3/21/20 15:58,Eastern,USA,NY,64,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,1,4,3,2
104,104,3/24/20 16:34,Eastern,USA,Massachusetts,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,2,6,5,0,,1,3,,1,3,3,2
105,105,3/21/20 20:25,Eastern,US,MA,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,1,4,1,grad student - 2nd year,,,,1,2,3,2
106,106,3/22/20 8:06,Est,United States,MA,28,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,4,6,0,,1,3,,1,3,3,2
107,107,4/2/20 0:10,US Eastern ,USA,Indiana,28,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,2,4,0,,1,1,,1,6,3,2
108,108,3/21/20 16:03,Eastern,United States,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,6,3,2
109,109,3/21/20 17:39,EST,USA,MA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,1,3,1,senior,,,,1,12,3,2
110,110,4/1/20 13:06,Eastern Daytlight,USA,MA,69,1,,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,1,0,,0,6,6,0,,1,3,,0,3,3,2
111,111,3/21/20 16:03,EST,USA,PA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,graduate student,,,,1,3,3,2
112,112,3/23/20 7:56,Eastern Standard,United States,Massachusetts,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Grad student,,,,1,4,3,2
113,113,3/21/20 16:00,Est,United States of America,MA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,5,5,0,,1,3,,1,3,3,2
114,114,3/23/20 18:02,EST,USA,NJ,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,2,3,2
115,115,3/23/20 16:26,EST,USA,Massachusetts,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,7,6,0,,0,,0,0,9,3,2
116,116,3/21/20 23:06,Eastern ,United States,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,0,5,6,0,,1,2,,1,3,2,2
118,118,3/22/20 21:11,Eastern Standard Time,USA,Massachusetts,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,1,3,1,Junior,,,,1,2,3,2
119,119,3/21/20 18:58,Eastern Time,USA,PA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,5,1,grad student,,,,1,3,3,2
120,120,3/22/20 16:14,EST,USA,NY,26,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,1,1,0,0,1,0,,1,2,6,1,5,,,,1,5,3,2
121,121,3/21/20 16:12,EST,United States,MA,24,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,8,2,2
122,122,3/21/20 20:42,EST,USA,Boston,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,6,6,0,,1,3,,1,2,2,2
124,124,3/22/20 16:27,HST,USA,Hawaii,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,1,4,1,2,,,,1,24,3,2
125,125,3/21/20 18:16,EST,United States,,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,7,4,1,senior,,,,1,3,3,2
126,126,3/22/20 9:51,Northeat,United States of America,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,4,6,0,,1,2,,1,12,3,2
128,128,3/22/20 9:19,EST,USA,Georgia,28,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,4,3,2
129,129,3/21/20 16:21,EST,USA,NJ,31,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,6,3,2
130,130,3/21/20 16:25,Eastern Standard Time,USA,,73,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,0,0,2,4,6,0,,0,,0,1,3,3,2
131,131,3/21/20 16:11,CST,USA,MN,18,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,freshman,,,,1,3,3,2
132,132,3/21/20 16:23,EST,USA,MA,49,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,2,,1,2,3,2
134,134,3/22/20 11:48,EST,United States,Georgia,37,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,12,3,2
135,135,3/22/20 18:17,EDT,US,MA,25,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,4,2,2
136,136,3/23/20 14:21,Central,USA,IL,20,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,4,3,1,Junior ,,,,1,2,2,2
137,137,3/22/20 13:12,Mountain,US,Colorado,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,0,,0,0,2,3,2
138,138,3/21/20 18:52,Eastern,USA,Massachusetts,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,Junior,,,,1,2,3,2
139,139,3/21/20 23:49,EST,USA,Puerto Rico,20,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,5,5,3,1,Sophomore,,,,1,4,3,2
140,140,3/22/20 19:08,est,usa,MA,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,3,0,,1,1,,1,3,3,2
141,141,3/21/20 20:37,GMT -3,Brazil,Sao Paulo ,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,2,6,0,,0,,0,0,4,3,2
142,142,3/21/20 18:58,DST,USA,MA,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,5,0,,0,,0,0,5,3,2
144,144,3/21/20 19:18,Central,USA,MN,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,4,3,2
145,145,4/1/20 19:28,EST,USA,MA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,3,1,Senior,,,,1,4,3,2
146,146,3/22/20 11:33,Eastern,USA,MA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,4,0,,0,,0,0,2,3,2
147,147,3/21/20 20:09,Eastern Standard Time,US,Massachusetts,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,4,5,0,,0,,0,0,9,3,2
148,148,3/22/20 16:27,Eastern,USA,MA,79,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,1,0,1,6,5,0,,0,,0,0,2,3,2
149,149,3/25/20 16:37,Eastern,United States,Massachusetts ,23,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,1,2,,1,2,3,2
150,150,3/22/20 19:35,EDT,USA ,MA,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,6,3,2
151,151,3/21/20 19:14,Mountain,Canada,Alberta,36,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,1,,1,2,3,2
152,152,3/21/20 19:17,EST,USA,MA,64,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,1,1,6,3,2
153,153,3/21/20 19:11,Eastern ,USA,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2
